category,answer,pred,response
biology,B,B,B
biology,D,B,B
biology,D,B,B
biology,D,D,D
biology,A,A,A
biology,C,C,C
biology,D,D,D
biology,A,B,B
biology,D,D,D
biology,C,C,C
biology,D,D,D
biology,B,B,"이 문제를 단계별로 풀어보겠습니다.

주어진 정보:
- 파라치온 유제 50% (원액)
- 희석 농도: 0.08%
- 살포량: 10a당 100L
- 비중: 1.008

계산:

1) 10a당 필요한 유효성분량:
   100L × 0.08% = 100,000mL × 0.0008 = 80mL

2) 원액(50%)에서 필요한 양:
   80mL ÷ 0.50 = 160mL

3) 비중을 고려한 질량:
   160mL × 1.008 = 161.28g

4) 밀도를 고려하여 부피로 환산:
   161.28g ÷ 1.008 = 160mL

다시 정확히 계산하면:
- 필요한 유효성분: 100L × 0.08% = 80mL
- 50% 원액 필요량: 80 ÷ 0.5 = 160mL
- 비중 보정: 160 × 1.008 = 161.28 ≈ 158.7mL

B"
biology,A,A,A
biology,C,C,C
biology,C,D,D
biology,A,C,C
biology,D,C,C
biology,A,B,B
biology,C,C,C
biology,A,A,A
biology,B,B,B
biology,A,A,A
biology,B,B,B
biology,D,D,D
biology,B,B,B
biology,A,A,A
biology,B,B,B
biology,A,A,A
biology,B,B,B
biology,C,C,C
biology,D,D,D
biology,C,C,C
biology,A,D,D
biology,D,B,B
biology,B,C,C
biology,C,C,C
biology,C,C,C
biology,A,A,A
biology,D,D,D
biology,C,C,C
biology,C,B,B
biology,C,B,B
biology,A,A,A
biology,C,C,C
biology,C,C,C
biology,B,C,C
biology,C,B,B
biology,C,C,C
biology,B,D,D
biology,C,B,B
biology,B,C,C
biology,B,B,B
biology,C,A,A
biology,C,C,C
biology,A,A,A
biology,C,A,A
biology,C,C,C
biology,A,A,A
biology,C,B,B
biology,B,D,D
biology,A,A,A
biology,B,B,B
biology,D,D,D
biology,B,C,C
biology,B,B,B
biology,B,A,A
biology,C,C,C
biology,D,B,B
biology,B,B,B
biology,C,C,C
biology,B,D,D
biology,C,C,C
biology,A,D,D
biology,C,C,C
biology,A,A,A
biology,D,C,C
biology,B,D,D
biology,D,D,D
biology,A,A,A
biology,D,D,D
biology,A,A,A
biology,D,D,D
biology,B,D,D
biology,B,B,B
biology,C,C,C
biology,A,A,A
biology,B,B,B
biology,B,C,C
biology,B,C,C
biology,B,A,A
biology,C,C,C
biology,A,A,A
biology,D,D,D
biology,D,D,D
biology,D,D,D
biology,C,C,"DDVP의 분자식에서 P의 함량을 이용하여 DDVP 함량을 구하는 문제입니다.

DDVP의 분자량: 221.0
P의 분자량: 30.97

DDVP 분자 내 P의 이론적 함량:
P의 함량 = (30.97 / 221.0) × 100% = 14.01%

실제 측정된 P의 함량: 7.2%

DDVP의 순도(함량) = (실제 P 함량 / 이론적 P 함량) × 100%
= (7.2 / 14.01) × 100%
= 51.4%

C"
biology,C,B,B
biology,B,B,B
biology,C,B,B
biology,D,D,D
biology,B,C,C
biology,C,C,C
biology,C,C,C
biology,D,C,C
biology,B,D,D
biology,D,D,D
biology,A,A,A
biology,D,B,B
biology,A,B,B
biology,B,A,A
biology,B,C,C
biology,B,B,B
biology,C,C,C
biology,A,B,B
biology,A,D,D
biology,D,D,D
biology,D,C,C
biology,C,C,C
biology,C,A,A
biology,C,B,B
biology,A,C,C
biology,B,B,B
biology,D,C,C
biology,B,D,D
biology,C,C,C
biology,B,B,B
biology,C,C,C
biology,D,D,D
biology,D,D,D
biology,D,D,D
biology,B,A,A
biology,A,D,D
biology,D,D,D
biology,C,B,B
biology,C,C,C
biology,C,C,C
biology,C,C,C
biology,B,B,B
biology,B,D,D
biology,C,C,C
biology,B,B,B
biology,C,C,C
biology,D,D,D
biology,C,A,A
biology,D,D,D
biology,C,A,A
biology,D,D,D
biology,A,B,B
biology,B,C,C
biology,A,B,B
biology,A,D,D
biology,A,A,"이 문제를 단계별로 풀어보겠습니다.

주어진 정보:
- 유효성분 6% 입제
- 1ha당 30kg 처리
- 논물 깊이: 5cm

계산:

1) 유효성분의 양:
   30kg × 6% = 30 × 0.06 = 1.8kg

2) 1ha의 논물 부피:
   1ha = 10,000m² = 100,000,000cm²
   부피 = 100,000,000cm² × 5cm = 500,000,000cm³ = 500,000L = 500m³

3) 농도(ppm) 계산:
   ppm = (유효성분의 양(g) / 물의 양(L)) × 1,000,000 / 1,000
   
   또는 더 간단하게:
   1.8kg = 1,800g
   500,000L의 물
   
   농도 = (1,800g / 500,000L) × 1,000,000 / 1,000
   = (1,800 / 500,000) × 1,000
   = 0.0036 × 1,000
   = 3.6 ppm

A"
biology,A,C,C
biology,A,A,A
biology,D,D,D
biology,C,C,C
biology,C,B,B
biology,C,C,C
biology,C,C,C
biology,D,D,D
biology,D,D,D
biology,C,C,C
biology,B,C,C
biology,B,C,C
biology,B,B,B
biology,D,D,D
biology,B,B,B
biology,C,C,C
biology,D,D,D
biology,A,A,A
biology,D,D,D
biology,D,D,D
biology,B,B,B
biology,A,A,A
biology,A,D,D
biology,C,C,C
biology,C,C,C
biology,C,C,C
biology,B,C,C
biology,B,D,D
biology,A,A,A
biology,A,D,D
biology,C,C,C
biology,A,A,A
biology,A,A,A
biology,D,D,D
biology,C,C,C
biology,A,C,C
biology,A,B,B
biology,D,B,B
biology,B,C,C
biology,C,D,D
biology,A,B,B
biology,A,A,A
biology,A,A,A
biology,D,A,A
biology,D,A,A
biology,C,C,C
biology,D,D,D
biology,D,D,D
biology,A,A,A
biology,D,A,A
biology,A,D,D
biology,C,C,C
biology,D,C,C
biology,D,D,D
biology,B,A,A
biology,A,B,B
biology,B,B,B
biology,C,C,C
biology,D,B,B
biology,D,D,D
biology,A,B,B
biology,B,B,B
biology,B,B,B
biology,D,D,D
biology,B,B,B
biology,D,C,C
biology,D,D,D
biology,B,B,B
biology,B,B,B
biology,B,B,B
biology,B,B,B
biology,D,D,D
biology,B,B,B
biology,B,B,B
biology,D,A,A
biology,D,D,D
biology,A,A,A
biology,B,C,C
biology,D,B,B
biology,C,D,D
biology,A,B,B
biology,A,A,A
biology,A,A,A
biology,C,C,C
biology,D,D,D
biology,B,B,B
biology,B,B,B
biology,A,A,A
biology,B,B,B
biology,B,D,D
biology,A,B,B
biology,D,B,B
biology,A,A,A
biology,D,D,D
biology,D,A,A
biology,B,D,D
biology,C,C,C
biology,A,B,B
biology,D,D,D
biology,D,A,A
biology,C,C,C
biology,D,D,D
biology,C,C,C
biology,C,C,C
biology,D,D,D
biology,D,D,D
biology,D,D,D
biology,C,C,C
biology,D,A,A
biology,A,A,A
biology,D,C,C
biology,D,D,D
biology,B,B,B
biology,A,A,A
biology,B,B,B
biology,B,B,B
biology,D,D,D
biology,D,C,C
biology,A,B,B
biology,D,D,D
biology,D,C,C
biology,C,C,C
biology,C,B,B
biology,A,A,A
biology,C,C,C
biology,A,A,A
biology,D,D,D
biology,D,D,D
biology,A,A,A
biology,D,B,B
biology,A,D,D
biology,C,A,A
biology,B,B,B
biology,C,C,C
biology,C,C,C
biology,C,C,C
biology,D,C,C
biology,B,B,B
biology,B,B,B
biology,C,C,C
biology,D,C,C
biology,B,B,B
biology,D,D,D
biology,B,B,B
biology,A,D,D
biology,D,B,B
biology,A,A,A
biology,D,D,D
biology,A,B,B
biology,D,D,D
biology,A,A,A
biology,C,B,B
biology,B,D,D
biology,D,D,D
biology,B,D,D
biology,A,C,C
biology,C,B,B
biology,D,D,D
biology,B,B,B
biology,D,D,D
biology,A,A,A
biology,C,B,B
biology,B,B,B
biology,A,A,A
biology,A,A,A
biology,D,D,D
biology,D,D,D
biology,A,A,A
biology,D,D,D
biology,B,A,A
biology,C,C,C
biology,B,B,B
biology,D,B,B
biology,D,D,D
biology,C,C,C
biology,C,C,C
biology,A,A,A
biology,B,A,A
biology,D,D,D
biology,D,D,D
biology,B,B,B
biology,B,B,B
biology,C,D,D
biology,C,C,C
biology,B,B,B
biology,B,B,B
biology,C,C,C
biology,D,A,A
biology,A,A,A
biology,C,C,C
biology,A,C,C
biology,C,C,C
biology,B,D,D
biology,D,C,C
biology,C,B,B
biology,C,A,A
biology,B,B,B
biology,A,A,A
biology,D,C,C
biology,D,D,D
biology,D,C,C
biology,D,A,A
biology,C,C,C
biology,B,D,D
biology,C,C,C
biology,C,C,C
biology,A,D,D
biology,C,C,C
biology,D,D,D
biology,C,C,C
biology,B,B,B
biology,D,D,D
biology,B,B,B
biology,B,B,B
biology,B,B,B
biology,D,D,D
biology,D,D,D
biology,B,C,C
biology,B,B,B
biology,D,D,D
biology,D,C,C
biology,A,A,A
biology,C,C,C
biology,A,A,A
biology,C,C,C
biology,A,A,A
biology,D,B,B
biology,B,A,A
biology,B,B,B
biology,B,B,B
biology,D,C,C
biology,A,C,C
biology,B,D,D
biology,B,B,B
biology,C,C,C
biology,C,B,B
biology,C,D,D
biology,D,C,C
biology,D,D,D
biology,B,B,B
biology,D,D,D
biology,C,B,B
biology,C,C,C
biology,D,D,D
biology,A,A,A
biology,B,B,B
biology,A,A,A
biology,C,C,C
biology,B,B,B
biology,A,A,A
biology,C,C,C
biology,B,D,D
biology,D,D,D
biology,C,B,B
biology,B,B,B
biology,C,C,C
biology,C,C,C
biology,D,A,A
biology,D,D,D
biology,A,C,C
biology,D,D,D
biology,D,C,C
biology,D,A,A
biology,D,D,D
biology,B,C,C
biology,C,A,A
biology,B,B,B
biology,B,C,C
biology,D,A,A
biology,B,B,B
biology,B,B,B
biology,D,C,C
biology,C,D,D
biology,D,B,B
biology,B,B,B
biology,D,D,D
biology,D,D,D
biology,A,A,A
biology,D,C,C
biology,A,A,A
biology,D,D,D
biology,C,D,D
biology,C,C,C
biology,D,D,D
biology,A,A,A
biology,D,D,D
biology,C,C,C
biology,B,A,A
biology,B,B,B
biology,B,C,C
biology,B,B,B
biology,C,B,B
biology,D,D,D
biology,D,B,B
biology,D,B,B
biology,C,D,D
biology,B,B,B
biology,D,D,D
biology,D,D,D
biology,B,B,B
biology,C,D,D
biology,A,A,A
biology,D,D,D
biology,D,D,D
biology,C,C,C
biology,D,D,D
biology,A,B,B
biology,C,C,C
biology,A,D,D
biology,C,C,C
biology,A,A,A
biology,D,B,B
biology,B,D,D
biology,B,B,B
biology,D,D,D
biology,D,D,D
biology,B,B,B
biology,A,D,D
biology,C,B,B
biology,C,C,C
biology,A,C,C
biology,A,C,C
biology,B,C,C
biology,A,C,C
biology,A,B,B
biology,C,C,C
biology,A,C,C
biology,D,B,B
biology,B,B,B
biology,D,A,A
biology,B,B,B
biology,D,D,D
biology,C,C,C
biology,B,B,B
biology,B,B,B
biology,C,D,D
biology,A,D,D
biology,D,D,D
biology,C,C,C
biology,C,C,C
biology,B,B,B
biology,C,A,A
biology,D,B,B
biology,B,B,B
biology,A,D,D
biology,C,B,B
biology,A,A,A
biology,B,B,B
biology,C,D,D
biology,A,A,A
biology,D,B,B
biology,A,A,A
biology,A,A,A
biology,C,C,C
biology,A,A,A
biology,A,A,A
biology,B,C,C
biology,D,D,D
biology,A,A,A
biology,D,D,D
biology,D,D,D
biology,B,B,B
biology,D,A,A
biology,D,D,D
biology,A,A,A
biology,C,D,D
public_safety,B,B,B
public_safety,C,C,C
public_safety,D,B,B
public_safety,B,B,B
public_safety,C,A,A
public_safety,C,B,B
public_safety,B,B,B
public_safety,D,B,B
public_safety,D,B,B
public_safety,C,C,C
public_safety,D,D,"이 문제는 등온 과정(isothermal process)에서 이상기체가 한 일을 구하는 문제입니다.

**주어진 정보:**
- 초기 압력: P₁ = 2 bar
- 초기 체적: V₁ = 0.5 m³
- 최종 압력: P₂ = 1 bar
- 과정: 등온 과정 (온도 일정)

**등온 과정에서 이상기체의 성질:**
P₁V₁ = P₂V₂

**최종 체적 계산:**
V₂ = (P₁V₁)/P₂ = (2 × 0.5)/1 = 1 m³

**등온 과정에서 기체가 한 일:**
W = P₁V₁ ln(V₂/V₁) = nRT ln(V₂/V₁)

또는

W = P₁V₁ ln(P₁/P₂)

**계산:**
W = 2 bar × 0.5 m³ × ln(2/1)
W = 1 bar·m³ × ln(2)
W = 1 bar·m³ × 0.693

**단위 변환 (bar·m³ → kJ):**
1 bar·m³ = 100 kPa × 1 m³ = 100 kJ

W = 1 × 0.693 × 100 = 69.3 kJ

D"
public_safety,B,A,A
public_safety,B,B,B
public_safety,C,C,C
public_safety,D,B,B
public_safety,D,A,A
public_safety,C,A,A
public_safety,C,C,C
public_safety,B,D,D
public_safety,D,A,A
public_safety,C,B,B
public_safety,D,B,B
public_safety,C,C,C
public_safety,C,C,C
public_safety,C,A,A
public_safety,C,C,C
public_safety,D,D,D
public_safety,B,B,B
public_safety,D,B,B
public_safety,C,A,A
public_safety,C,D,D
public_safety,B,B,B
public_safety,D,D,D
public_safety,B,A,A
public_safety,D,D,D
public_safety,B,C,C
public_safety,D,A,A
public_safety,C,D,D
public_safety,C,C,C
public_safety,C,C,C
public_safety,D,D,D
public_safety,B,B,B
public_safety,B,C,C
public_safety,B,B,B
public_safety,B,B,B
public_safety,D,D,D
public_safety,C,A,A
public_safety,D,D,D
public_safety,C,B,B
public_safety,D,D,D
public_safety,C,C,C
public_safety,B,B,B
public_safety,B,B,B
public_safety,B,B,B
public_safety,B,D,D
public_safety,B,B,B
public_safety,D,D,D
public_safety,D,D,D
public_safety,C,D,D
public_safety,D,C,C
public_safety,D,B,B
public_safety,C,D,D
public_safety,C,D,D
public_safety,C,C,C
public_safety,D,A,A
public_safety,D,A,A
public_safety,C,C,C
public_safety,D,C,C
public_safety,B,B,B
public_safety,B,B,B
public_safety,B,B,"이 문제는 수문에 작용하는 수압의 중심(압력중심)을 구하는 문제입니다.

주어진 정보:
- 수문의 길이: 1.8m (깊이 방향)
- 수문의 폭: 1.2m
- 수문 상단의 깊이: 3m
- 수문 하단의 깊이: 3 + 1.8 = 4.8m

압력중심의 깊이는 다음 공식으로 구합니다:

$$h_c = \frac{\int h \cdot dA}{\int dA} = \frac{\int h \cdot dA}{A}$$

수문의 상단을 h₁ = 3m, 하단을 h₂ = 4.8m이라 하면:

$$h_c = \frac{h_1 + h_2}{2} + \frac{I_G}{A \cdot \bar{h}}$$

여기서:
- $\bar{h}$ = (3 + 4.8)/2 = 3.9m (수문의 기하학적 중심)
- A = 1.8 × 1.2 = 2.16 m²
- $I_G$ = (1.2 × 1.8³)/12 = 0.486 m⁴ (기하학적 중심축에 대한 관성모멘트)

$$h_c = 3.9 + \frac{0.486}{2.16 \times 3.9}$$

$$h_c = 3.9 + \frac{0.486}{8.424}$$

$$h_c = 3.9 + 0.0577 = 3.9577 ≈ 3.97m$$

B"
public_safety,C,A,A
public_safety,D,A,A
public_safety,C,B,B
public_safety,B,B,B
public_safety,B,B,B
public_safety,D,D,D
public_safety,B,C,C
public_safety,C,B,B
public_safety,C,C,"비중을 구하기 위해 먼저 유체의 밀도를 구합니다.

무게 = 45000 N
체적 = 5.3 m³

밀도 = 무게/(중력가속도 × 체적) = 45000/(9.8 × 5.3) = 45000/51.94 ≈ 866 kg/m³

비중 = 유체의 밀도/물의 밀도 = 866/1000 = 0.866

C"
public_safety,C,D,D
public_safety,C,B,B
public_safety,C,B,B
public_safety,C,C,C
public_safety,C,C,C
public_safety,C,C,C
public_safety,D,B,B
public_safety,D,B,B
public_safety,C,B,B
public_safety,C,C,C
public_safety,D,D,D
public_safety,B,A,A
public_safety,D,C,C
public_safety,C,C,C
public_safety,B,B,B
public_safety,C,C,C
public_safety,D,D,D
public_safety,B,A,A
public_safety,C,C,C
public_safety,C,A,A
public_safety,C,C,C
public_safety,D,A,A
public_safety,D,D,D
public_safety,C,A,A
public_safety,B,B,B
public_safety,C,B,B
public_safety,C,A,A
public_safety,D,D,D
public_safety,D,A,A
public_safety,D,D,D
public_safety,B,B,B
public_safety,B,B,B
public_safety,B,B,B
public_safety,D,B,B
public_safety,B,A,A
public_safety,D,D,D
public_safety,C,C,C
public_safety,C,C,C
public_safety,C,B,B
public_safety,C,C,C
public_safety,D,D,D
public_safety,B,C,C
public_safety,D,D,D
public_safety,B,B,B
public_safety,D,D,D
public_safety,B,B,B
public_safety,D,C,C
public_safety,C,C,C
public_safety,B,C,C
public_safety,B,B,B
public_safety,B,B,"이 문제는 Darcy-Weisbach 공식을 사용하여 관의 손실 수두를 구하는 문제입니다.

손실 수두 공식: hf = f × (L/D) × (V²/2g)

주어진 값:
- L = 300m (관의 길이)
- D = 10cm = 0.1m (관의 지름)
- V = 1.2m/s (평균속도)
- f = 0.02 (마찰계수)
- g = 9.8m/s² (중력가속도)

계산:
hf = 0.02 × (300/0.1) × (1.2²/(2×9.8))
hf = 0.02 × 3000 × (1.44/19.6)
hf = 0.02 × 3000 × 0.0735
hf = 60 × 0.0735
hf = 4.41m ≈ 4.4m

B"
public_safety,B,C,C
public_safety,B,B,B
public_safety,B,B,B
public_safety,C,C,C
public_safety,B,D,D
public_safety,B,B,B
public_safety,C,C,C
public_safety,D,B,B
public_safety,D,D,D
public_safety,C,C,C
public_safety,C,C,C
public_safety,B,B,"주어진 정보:
- 직경 d = 7.62 cm = 0.0762 m
- 유량 Q = 1.67×10⁻³ m³/s
- 길이 = 10 m (평균유속 계산에는 불필요)

평균유속 공식:
v = Q/A

단면적 계산:
A = π(d/2)² = π(0.0762/2)² = π(0.0381)² = π × 0.00145161 = 0.004561 m²

평균유속:
v = (1.67×10⁻³)/0.004561 = 0.366 m/s ≈ 0.37 m/s

B"
public_safety,D,B,B
public_safety,D,D,D
public_safety,B,B,B
public_safety,C,C,C
public_safety,C,C,C
public_safety,B,B,B
public_safety,B,D,D
public_safety,C,C,C
public_safety,C,A,A
public_safety,D,D,D
public_safety,D,D,D
public_safety,D,C,C
public_safety,D,D,D
public_safety,B,C,C
public_safety,D,B,B
public_safety,D,D,D
public_safety,B,B,B
public_safety,D,B,B
public_safety,B,C,C
public_safety,B,B,B
public_safety,D,D,D
public_safety,B,C,C
public_safety,D,C,C
public_safety,C,C,C
public_safety,C,C,C
public_safety,B,D,"주어진 조건:
- 관의 온도: T = Te·t^(1/4)
- 흑체 방사도 공식: P = σT^4

흑체 방사도를 구하기 위해 온도를 4제곱합니다:

T^4 = (Te·t^(1/4))^4
T^4 = Te^4·(t^(1/4))^4
T^4 = Te^4·t

따라서 흑체 방사도는:
P = σT^4 = σTe^4·t

이는 σT^4_e·t 형태입니다.

D"
public_safety,B,B,B
public_safety,D,D,D
public_safety,B,C,C
public_safety,D,C,"주어진 정보:
- 수산화나트륨(NaOH) 4.0g
- 물의 부피 0.5L
- 2N-HCl 용액으로 중화

계산 과정:

1) NaOH의 분자량 = 23 + 16 + 1 = 40g/mol

2) NaOH의 몰수 = 4.0g ÷ 40g/mol = 0.1mol

3) 중화 반응식: NaOH + HCl → NaCl + H₂O
   1:1 비율이므로 HCl도 0.1mol 필요

4) 2N-HCl 용액의 부피 계산:
   N(정규도) = mol/L
   2N = 0.1mol / V(L)
   V = 0.1mol / 2 = 0.05L = 50ml

C"
public_safety,D,D,D
public_safety,C,B,B
public_safety,C,C,C
public_safety,B,C,C
public_safety,B,D,D
public_safety,B,A,A
public_safety,B,B,B
public_safety,C,C,C
public_safety,B,B,B
public_safety,B,B,B
public_safety,B,B,B
public_safety,D,D,D
public_safety,D,D,D
public_safety,C,C,C
public_safety,C,C,C
public_safety,C,A,A
public_safety,D,B,B
public_safety,D,D,D
public_safety,C,C,C
public_safety,C,C,C
public_safety,C,C,C
public_safety,D,B,B
public_safety,B,C,C
public_safety,D,B,B
public_safety,D,D,"주어진 정보:
- 미지 화합물: 5.0g
- 초산: 80.0g
- 어는점 내림: ΔTf = 1.35℃
- 어는점 내림상수: Kf = 3.90℃/m

어는점 내림 공식:
ΔTf = Kf × m

여기서 m은 몰랄농도(mol/kg)

1.35 = 3.90 × m
m = 1.35/3.90 = 0.346 mol/kg

몰랄농도의 정의:
m = (용질의 몰수)/(용매의 kg)

0.346 = n/(0.080)
n = 0.346 × 0.080 = 0.0277 mol

분자량 계산:
분자량 = 질량/몰수 = 5.0/0.0277 = 180 g/mol

D"
public_safety,C,D,D
public_safety,D,D,D
public_safety,D,A,A
public_safety,D,D,D
public_safety,C,B,B
public_safety,C,B,B
public_safety,D,C,C
public_safety,D,B,B
public_safety,C,C,C
public_safety,C,D,D
public_safety,B,B,B
public_safety,D,D,D
public_safety,C,C,C
public_safety,B,B,"체적탄성계수(Bulk Modulus) 공식:

K = -ΔP / (ΔV/V₀)

주어진 값:
- 초기 체적 V₀ = 0.031 m³
- 최종 체적 V = 0.025 m³
- 압력 ΔP = 51000 kPa = 51×10⁶ Pa

계산:
- ΔV = 0.025 - 0.031 = -0.006 m³
- ΔV/V₀ = -0.006/0.031 = -0.1935

K = -51×10⁶ / (-0.1935)
K = 51×10⁶ / 0.1935
K = 263.5×10⁶ Pa
K = 2.635×10⁸ Pa

B"
public_safety,C,B,B
public_safety,C,B,B
public_safety,C,C,C
public_safety,C,C,C
public_safety,C,C,C
public_safety,B,B,B
public_safety,C,C,C
public_safety,D,C,C
public_safety,C,B,B
public_safety,D,D,D
public_safety,C,C,C
public_safety,C,C,C
public_safety,B,B,B
public_safety,D,B,B
public_safety,B,B,B
public_safety,C,B,B
public_safety,B,C,C
public_safety,B,A,A
public_safety,D,C,C
public_safety,D,C,C
public_safety,C,B,B
public_safety,D,D,D
public_safety,D,B,B
public_safety,B,B,B
public_safety,D,D,D
public_safety,D,D,D
public_safety,B,C,C
public_safety,D,C,C
public_safety,C,D,D
public_safety,C,C,C
public_safety,D,D,D
public_safety,D,C,C
public_safety,D,C,C
public_safety,D,C,C
public_safety,C,B,B
public_safety,D,D,D
public_safety,C,C,C
public_safety,B,B,B
public_safety,C,C,C
public_safety,B,B,B
public_safety,B,B,B
public_safety,B,C,C
public_safety,C,C,C
public_safety,B,B,B
public_safety,B,B,B
public_safety,D,C,C
public_safety,D,C,C
public_safety,A,A,A
public_safety,B,B,B
public_safety,B,B,B
public_safety,C,C,C
public_safety,C,C,C
public_safety,B,B,B
public_safety,D,B,B
public_safety,C,C,C
public_safety,D,D,"정전기 방전으로 인한 화재폭발을 방지하기 위해서는 방전 에너지가 최소 착화에너지 이하여야 합니다.

정전기 에너지 공식: E = ½CV²

주어진 조건:
- 인체의 정전용량 C = 100 pF = 100 × 10⁻¹² F
- 아세톤의 최소 착화에너지 = 1.15 mJ = 1.15 × 10⁻³ J

방전 에너지 ≤ 최소 착화에너지
½CV² ≤ 1.15 × 10⁻³

V² ≤ (2 × 1.15 × 10⁻³)/(100 × 10⁻¹²)

V² ≤ (2.3 × 10⁻³)/(10⁻¹⁰)

V² ≤ 2.3 × 10⁷

V ≤ √(2.3 × 10⁷)

V ≤ 4.796 × 10³ V

V ≤ 약 4.8 × 10³ V

D"
public_safety,B,B,B
public_safety,D,B,B
public_safety,C,D,"이 문제를 단계별로 풀어보겠습니다.

**주어진 정보:**
- 절리 암층 두께: 1m
- 록볼트 간격: 종방향 1.5m, 횡방향 1.5m
- 암반 단위중량: 2.7 ton/m³
- 록볼트 극한지지하중: 8 ton

**계산:**

1) 한 개의 록볼트가 지지해야 할 암반의 부피:
   - 1.5m × 1.5m × 1m = 2.25 m³

2) 한 개의 록볼트가 지지해야 할 암반의 무게:
   - 2.25 m³ × 2.7 ton/m³ = 6.075 ton ≈ 6.1 ton

3) 안전도(Safety Factor) = 극한지지하중 / 작용하중
   - 안전도 = 8 ton / 6.075 ton ≈ 1.32 ≈ 1.3

D"
