category,answer,pred,response
accounting,A,A,"### Reasoning
The vehicle was acquired on October 1, 2012, for ₩20,000,000 with a 20-year useful life and no residual value. Using straight-line depreciation, the annual depreciation is ₩1,000,000 (₩20,000,000 ÷ 20). Monthly depreciation is ₩83,333.33 (₩1,000,000 ÷ 12).  

For **2014**, depreciation is calculated up to the sale date of **September 30, 2014**. Since the asset was owned for the full months of January through September (9 months), the 2014 depreciation expense is:  
**9 months × ₩83,333.33 = ₩750,000**.  

This amount is recorded in the 2014 income statement, regardless of the sale price.

### ANSWER  
A"
accounting,D,,[EMPTY_RESPONSE]
food_processing,B,B,"### Reasoning
The question asks which method is **not** used to produce Disodium 5'-Ribonucleotide.  
- **Option A** describes direct microbial production using *Brevibacterium* mutants, a well-known fermentation method for nucleotide production. This is valid.  
- **Option C** refers to RNA extraction from yeast and decomposition, a standard method where RNA is hydrolyzed to yield 5'-nucleotides. This is also valid.  
- **Option D** involves *Bacillus* fermentation followed by chemical conversion. While less common than *Brevibacterium*, some processes use chemical modification after fermentation, making this plausible.  
- **Option B** claims glucose is converted to 5'-nucleotides using sulfuric acid, hydrogen acid, or ion-exchange resin. However, these chemicals are used for **hydrolysis or purification**, not direct synthesis of 5'-nucleotides from glucose. Chemical synthesis of nucleotides from simple sugars is not feasible this way; industrial production relies on fermentation or RNA hydrolysis, not direct acid conversion. Thus, this method is incorrect.  

### ANSWER  
B"
food_processing,D,D,"### Reasoning
The question asks about a gel-like fluid where viscosity decreases the longer shear stress is applied.  
- **Newtonian fluids (A)** have constant viscosity regardless of shear stress duration.  
- **Dilatant fluids (B)** increase in viscosity under shear stress.  
- **Pseudoplastic (C)** refers to shear-thinning fluids where viscosity decreases with increasing shear rate, but it is not necessarily time-dependent.  
- **Thixotropic fluids (D)** specifically show a time-dependent decrease in viscosity under continuous shear stress, which matches the description of ""전단응력이 오래 작용할수록 점조도가 감소하는"" (viscosity decreases as shear stress acts longer).  

### ANSWER  
D"
food_processing,D,C,"### Reasoning
The question asks which additive is least related to increasing viscosity, improving emulsification stability, and preventing changes during heating or preservation.  
- **A: 초산 전분 (acetate starch)** is a modified starch used as a thickener and stabilizer, directly contributing to viscosity and heat stability.  
- **B: 알긴산 나트륨 (sodium alginate)** is a hydrocolloid widely used to increase viscosity and stabilize emulsions.  
- **D: 스테아릴 젖산 나트륨 (sodium stearoyl lactate)** is an emulsifier that improves dough conditioning and emulsion stability.  
- **C: 카제인 (casein)** is primarily a milk protein used for nutritional or textural purposes in dairy products, but it is not mainly functional as a viscosity enhancer or emulsifier like the others. It lacks the primary role in these specific stabilization functions compared to the other options.  

Thus, casein is the least related to the described roles.  

### ANSWER  
C"
food_processing,C,C,"### Reasoning
The question asks which statement about tannin molecular weight and astringency (떫은 맛) is incorrect.  
- **Option A** correctly states that low-molecular-weight tannins have low polymerization, leading to weaker cross-linking with oral proteins and thus mild or no astringency.  
- **Option B** is accurate: high-molecular-weight tannins form weaker cross-links (due to precipitation or reduced interaction) with proteins, resulting in reduced astringency.  
- **Option C** is **incorrect**. Higher molecular weight tannins are *less* soluble in water, not more soluble. Oxidation typically increases molecular weight (e.g., polymerization), which *reduces* solubility and thus *weakens* astringency, contradicting the claim that it ""강해진다"" (becomes stronger).  
- **Option D** is correct: medium-molecular-weight tannins optimally bind to oral proteins, causing strong astringency.  

Thus, the wrong statement is **C**.

### ANSWER  
C"
energy_management,C,A,"### ANSWER  
A"
energy_management,A,A,"### Reasoning
프라이밍(priming)은 펌프 내부의 공기를 제거하고 작동 유체로 채우는 과정입니다. 원심 펌프는 작동 시 임펠러가 유체를 이동시키기 위해 반드시 유체로 채워져 있어야 하며, 공기가 들어 있으면 흡입이 불가능해 정상 작동하지 않습니다. 따라서 기동 전 반드시 프라이밍이 필요합니다. 반면 피스턴 펌프, 플런져 펌프 등 양수식 배수 펌프는 자체 프라이밍 기능이 있거나 공기를 배출할 수 있어 프라이밍이 필수적이지 않습니다. 워싱턴 펌프도 일반적으로 프라이밍이 필요하지 않습니다.

### ANSWER  
A"
energy_management,D,C,"### Reasoning
The heating surface area of a Lancashire boiler (a fire-tube boiler) is typically calculated using the lateral surface area of the cylindrical shell. Given the outer diameter (외경) of 800 mm (0.8 m) and length of 2500 mm (2.5 m), the formula is:  
**Area = π × diameter × length**.  
Calculating:  
π × 0.8 m × 2.5 m ≈ 3.14 × 2.0 = 6.28 m², which rounds to **6.3 m²**. This matches option C.

### ANSWER  
C"
energy_management,A,C,"### Reasoning
This question relates to Korean boiler safety regulations. According to the Korean Industrial Safety and Health Act (산업안전보건법) and related enforcement decrees, specifically for steel or cast iron boilers, the requirement to install various flow meters (유량계) applies when the boiler capacity exceeds **2 tons per hour (t/h)**. This threshold is standard for ensuring proper monitoring and safety in medium to large-scale boiler operations.

### ANSWER
C"
aviation_engineering_and_maintenance,D,D,"### Reasoning
The question asks for the correct description of ignition timing in aircraft reciprocating engines.  
- Option A is incorrect because ignition must occur *before* top dead center (TDC) during compression to allow combustion pressure to build optimally, not after.  
- Option B is incorrect because maximum cylinder pressure should occur *after* TDC (typically 10-20° ATDC), not before; setting it at 10° BTDC would reduce efficiency.  
- Option C is incorrect because external slow timing adjustment relates to *valve* timing (camshaft-crankshaft alignment), not ignition timing.  
- Option D is correct: Internal ignition timing adjustment aligns the magneto’s E-gap (where spark is generated) with the precise moment the breaker points close/open, ensuring optimal spark timing relative to piston position.  

### ANSWER  
D"
aviation_engineering_and_maintenance,B,B,"### Reasoning
The question asks about the relationship between centrifugal force and centripetal force during an airplane's normal turn. Centripetal force is the real force directed *toward* the center of the circular path, required for circular motion (e.g., provided by lift in an airplane turn). Centrifugal force is a *fictitious* force that appears in the rotating reference frame of the airplane, acting *outward* from the center. In this non-inertial frame, these two forces are equal in magnitude but opposite in direction to explain the apparent equilibrium. Thus, the correct description is that they have the same magnitude and opposite directions.

### ANSWER  
B"
aviation_engineering_and_maintenance,B,B,"### ANSWER  
B"
aviation_engineering_and_maintenance,B,B,"### ANSWER  
B"
mechanical_engineering,D,D,"### Reasoning
The Froude number (Fr) for open channel flow is calculated as $ Fr = \frac{V}{\sqrt{g \cdot D_h}} $, where $ V $ is velocity, $ g $ is gravitational acceleration (9.81 m/s²), and $ D_h $ is hydraulic depth. For a rectangular channel, hydraulic depth equals the flow depth (since $ D_h = \frac{A}{T} = \frac{b \cdot y}{b} = y $). Given depth $ y = 0.2 \, \text{m} $, $ V = 5 \, \text{m/s} $:  
$$
Fr = \frac{5}{\sqrt{9.81 \times 0.2}} = \frac{5}{\sqrt{1.962}} \approx \frac{5}{1.4007} \approx 3.57.
$$

### ANSWER  
D"
mechanical_engineering,C,C,"### Reasoning
The question asks about the reinforcing hardware (보강 철물) used when fitting an ""ㅅ자보"" (S-shaped beam) with the ""중도리"" (middle purlin) in a wooden roof frame. In traditional Korean wooden roof construction:
- ""ㅅ자보"" refers to a diagonal or braced beam shaped like the Korean character ""ㅅ"".
- ""중도리"" is a horizontal secondary purlin in the roof structure.
- The connection between such angled beams and horizontal purlins typically requires angle bracing hardware to prevent slipping or lateral movement.

Among the choices:
- **A: 띠쇠** is a strap used for tension ties (e.g., connecting rafters to walls), not specifically for angled purlin connections.
- **B: 안장쇠** is used at ridge connections (where two roof slopes meet), not for middle purlin fittings.
- **C: 꺽쇠** is an angle bracket designed to reinforce connections between beams at an angle, which matches the scenario of fitting an ""ㅅ자보"" to a ""중도리"".
- **D: 듀벨** refers to a type of screw/fastener, not a structural bracket.

Thus, **꺽쇠** is the correct hardware for this specific joint.

### ANSWER
C"
mechanical_engineering,B,B,"### Reasoning:
To determine the maximum pressure a thin-walled cylindrical container can withstand, we use the hoop stress formula:  
$$ \sigma = \frac{P \cdot D}{2t} $$  
Rearranging for pressure:  
$$ P = \frac{\sigma \cdot 2t}{D} $$  

Given:
- Maximum allowable stress considering safety factor: $ \sigma_{\text{allow}} = \frac{\sigma_{\text{max}}}{SF} = \frac{240\ \text{MPa}}{2} = 120\ \text{MPa} $
- Diameter $ D = 1.5\ \text{m} $
- Thickness $ t = 3\ \text{mm} = 0.003\ \text{m} $

Substitute values:  
$$ P = \frac{120 \times 10^6 \cdot 2 \cdot 0.003}{1.5} = \frac{720,\!000}{1.5} = 480,\!000\ \text{Pa} = 480\ \text{kPa} $$

### ANSWER  
B"
mechanical_engineering,B,B,"### Reasoning
The question asks which statement correctly describes the characteristics of DC arc welding machines.  
- Option A claims motor-generator types cannot produce pure DC, but these actually generate true DC through electromechanical conversion, so this is incorrect.  
- Option B correctly states that motor-generator types consist of a driving unit and generator unit, and their mechanical components make maintenance and inspection more difficult.  
- Option C incorrectly states rectifier types have difficult maintenance; they use solid-state components, making maintenance relatively easier.  
- Option D claims rectifier types produce pure DC by rectifying AC, but they typically output pulsating DC (not perfectly smooth), so this is inaccurate.  

Thus, only option B is accurate.

### ANSWER  
B"
